*     Water balance PADDY used
*     Rice grown in potential N production situation
*     ORYZA model runs to simulate an experiment
*     Rice crop is transplanted
*     SETPMD: Penman evapotranspiration
*============================================================================
*
* ORYYZA200 driver info:
*     Year: 2015, day: 161, System start
*     Year: 2015, day: 269, System end
*----------------------------------------------------------------------------
* OUTPUT FROM RERUN SET:    1
* OUTPUT TABLE FORMAT  : SPREADSHEET OUTPUT
* Simulation results
* Irrigation read from table; SWITIR=1
* PADDY: Non-puddled soil (SWITPD=0)
* PADDY: Groundwater may be present (SWITGW=1 OR 2)
* PADDY: Fixed percolation (SWITVP=-1)
 
TIME	WL0	ZW	IR	IRCUM2	RAINCUM2	RUNOFCUM2	EVSW	EVSWCUM2	TRWCUM2	GWTOT	CAPTOT	WLFLOUT	YEAR	DOY	CROPSTA	ETD	TRC	EVSC	RAIN	RAINCU	TRW	DVS	RDD	TMIN	TMAX	NFLV	LESTRS	LRSTRS	LDSTRS	PCEW	NSP	LAI	WAGT	WST	WLVG	WLVD	WSO	WRR14	WRT	ZRT	LAI_OBS	WLVG_OBS	WLVD_OBS	WST_OBS	WSO_OBS	WAGT_OBS
   250.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2497.4    	 -2151.2    	 0.45544    	  192.13    	  154.04    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  250.00    	  4.0000    	  3.1464    	  3.3438    	 0.45544    	 0.16000    	  2751.4    	  3.3438    	 0.98149    	 1.36000E+07	  24.320    	  27.900    	  1.2359    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 3.93641E+08	  3.8655    	  6967.5    	  2965.5    	  1619.9    	  301.78    	  2080.4    	  333.22    	  892.74    	 0.30000    
   251.000    	  96.361    	  200.00    	  0.0000    	  0.0000    	  2497.6    	 -2151.2    	 0.54027    	  192.58    	  157.38    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  251.00    	  4.0000    	  3.6523    	  4.1587    	 0.54027    	  28.310    	  2751.6    	  4.1587    	 0.99383    	 1.51300E+07	  24.300    	  28.620    	  1.2111    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 4.10118E+08	  3.8220    	  7219.4    	  3000.0    	  1602.3    	  324.96    	  2292.1    	  579.42    	  894.80    	 0.30000    
   252.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2525.9    	 -2171.2    	 0.60487    	  193.12    	  161.54    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  252.00    	  4.0000    	  3.9815    	  4.3051    	 0.60487    	  1.5800    	  2779.9    	  4.3051    	  1.0064    	 1.81700E+07	  24.140    	  28.830    	  1.1867    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 4.27463E+08	  3.7688    	  7485.9    	  3030.0    	  1580.6    	  348.62    	  2526.7    	  852.22    	  895.52    	 0.30000    
   253.000    	  96.670    	  200.00    	  0.0000    	  0.0000    	  2527.4    	 -2171.2    	 0.52398    	  193.73    	  165.85    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  253.00    	  4.0000    	  3.3498    	  3.5047    	 0.52398    	  13.430    	  2781.5    	  3.5047    	  1.0499    	 1.49800E+07	  24.560    	  28.020    	  1.1731    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 4.27463E+08	  3.7104    	  7762.9    	  3002.1    	  1556.7    	  372.50    	  2831.6    	  1206.8    	  895.52    	 0.30000    
   254.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2540.9    	 -2177.3    	 0.49387    	  194.25    	  169.35    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  254.00    	  4.0000    	  3.0581    	  3.3862    	 0.49387    	  7.1400    	  2794.9    	  3.3862    	  1.0929    	 1.20600E+07	  24.500    	  28.730    	  1.1638    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 4.27463E+08	  3.6466    	  8008.7    	  2969.5    	  1532.1    	  397.14    	  3110.0    	  1530.5    	  895.52    	 0.30000    
   255.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2548.0    	 -2180.5    	 0.54840    	  194.74    	  172.74    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  255.00    	  4.0000    	  3.2867    	  3.4690    	 0.54840    	  5.1900    	  2802.1    	  3.4690    	  1.1366    	 1.45200E+07	  24.130    	  27.650    	  1.1546    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 4.27463E+08	  3.5813    	  8208.2    	  2932.7    	  1506.7    	  422.49    	  3346.2    	  1805.2    	  895.52    	 0.30000    
   256.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2553.2    	 -2181.7    	 0.55266    	  195.29    	  176.21    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  256.00    	  4.0000    	  3.2034    	  3.5064    	 0.55266    	  0.0000    	  2807.3    	  3.5064    	  1.1787    	 1.32000E+07	  24.090    	  27.940    	  1.1451    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 4.27463E+08	  3.5145    	  8447.5    	  2896.4    	  1480.7    	  448.52    	  3621.9    	  2125.8    	  895.52    	 0.30000    
   257.000    	  95.941    	  200.00    	  0.0000    	  0.0000    	  2553.2    	 -2181.7    	 0.72785    	  195.84    	  179.71    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  257.00    	  4.0000    	  4.0781    	  4.2880    	 0.72785    	  0.0000    	  2807.3    	  4.2880    	  1.2210    	 1.93600E+07	  23.540    	  28.490    	  1.1360    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 4.27463E+08	  3.4466    	  8666.2    	  2858.1    	  1454.1    	  475.14    	  3878.9    	  2424.6    	  895.52    	 0.30000    
   258.000    	  90.925    	  200.00    	  0.0000    	  0.0000    	  2553.2    	 -2181.7    	 0.67858    	  196.57    	  184.00    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  258.00    	  4.0000    	  3.6732    	  3.7774    	 0.67858    	  51.880    	  2807.3    	  3.7774    	  1.2634    	 1.70500E+07	  24.030    	  28.320    	  1.1269    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 4.27463E+08	  3.3776    	  8938.5    	  2821.1    	  1426.9    	  502.31    	  4188.2    	  2784.2    	  895.52    	 0.30000    
   259.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2605.1    	 -2220.1    	 0.40024    	  197.25    	  187.78    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  259.00    	  4.0000    	  2.0920    	  2.3097    	 0.40024    	  14.790    	  2859.1    	  2.3097    	  1.3061    	 8.21000E+06	  24.570    	  26.910    	  1.1176    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 4.27463E+08	  3.3076    	  9192.4    	  2787.9    	  1399.2    	  529.98    	  4475.3    	  3118.1    	  895.52    	 0.30000    
   260.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2619.9    	 -2232.1    	 0.76090    	  197.65    	  190.09    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  260.00    	  4.0000    	  3.8384    	  3.9576    	 0.76090    	  9.4300    	  2873.9    	  3.9576    	  1.3478    	 1.70800E+07	  24.600    	  29.000    	  1.1083    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 4.27463E+08	  3.2366    	  9330.5    	  2757.9    	  1371.1    	  558.11    	  4643.4    	  3313.4    	  895.52    	 0.30000    
   261.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2629.3    	 -2236.9    	 0.85054    	  198.41    	  194.04    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  261.00    	  4.0000    	  4.1397    	  4.1229    	 0.85054    	  3.0400    	  2883.4    	  4.1229    	  1.3920    	 1.91700E+07	  25.240    	  29.080    	  1.0992    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 4.27463E+08	  3.1650    	  9573.7    	  2730.9    	  1342.6    	  586.62    	  4913.6    	  3627.6    	  895.52    	 0.30000    
   262.000    	  98.067    	  200.00    	  0.0000    	  0.0000    	  2632.3    	 -2236.9    	 0.76951    	  199.26    	  198.17    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  262.00    	  4.0000    	  3.6119    	  3.3672    	 0.76951    	  12.810    	  2886.4    	  3.3672    	  1.4371    	 1.75200E+07	  24.990    	  27.750    	  1.0895    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 4.27463E+08	  3.0925    	  9823.6    	  2706.7    	  1313.7    	  615.53    	  5187.7    	  3946.4    	  895.52    	 0.30000    
   263.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2645.2    	 -2243.6    	 0.85043    	  200.03    	  201.53    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  263.00    	  4.0000    	  3.8480    	  3.8403    	 0.85043    	  10.730    	  2899.2    	  3.8403    	  1.4803    	 1.74900E+07	  24.720    	  29.360    	  1.0796    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 4.27463E+08	  3.0191    	  10068.    	  2684.9    	  1284.4    	  644.81    	  5453.8    	  4255.8    	  895.52    	 0.30000    
   264.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2655.9    	 -2249.6    	 0.89581    	  200.88    	  205.37    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  264.00    	  4.0000    	  3.9069    	  3.7402    	 0.89581    	  3.5600    	  2909.9    	  3.7402    	  1.5250    	 1.84800E+07	  24.750    	  29.000    	  1.0701    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 4.27463E+08	  2.9455    	  10301.    	  2665.2    	  1254.9    	  674.35    	  5706.8    	  4550.1    	  895.52    	 0.30000    
   265.000    	  98.924    	  200.00    	  0.0000    	  0.0000    	  2659.4    	 -2249.6    	 0.90868    	  201.78    	  209.11    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  265.00    	  4.0000    	  3.8188    	  3.8776    	 0.90868    	  10.830    	  2913.5    	  3.8776    	  1.5694    	 1.67200E+07	  24.600    	  28.730    	  1.0602    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 4.27463E+08	  2.8714    	  10537.    	  2647.5    	  1225.1    	  704.16    	  5960.7    	  4845.3    	  895.52    	 0.30000    
   266.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2670.3    	 -2254.6    	 0.82429    	  202.69    	  212.99    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  266.00    	  4.0000    	  3.3377    	  3.3298    	 0.82429    	 0.22000    	  2924.3    	  3.3298    	  1.6133    	 1.43200E+07	  23.940    	  29.020    	  1.0504    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 4.27463E+08	  2.7970    	  10761.    	  2631.6    	  1195.1    	  734.16    	  6200.4    	  5124.0    	  895.52    	 0.30000    
   267.000    	  96.066    	  200.00    	  0.0000    	  0.0000    	  2670.5    	 -2254.6    	 0.97545    	  203.51    	  216.32    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  267.00    	  4.0000    	  3.8031    	  3.6963    	 0.97545    	  4.7700    	  2924.5    	  3.6963    	  1.6567    	 1.74400E+07	  23.930    	  28.780    	  1.0406    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 4.27463E+08	  2.7213    	  10963.    	  2617.3    	  1164.4    	  764.83    	  6416.4    	  5375.1    	  895.52    	 0.30000    
   268.000    	  96.164    	  200.00    	  0.0000    	  0.0000    	  2675.3    	 -2254.6    	  1.1211    	  204.49    	  220.02    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  268.00    	  4.0000    	  4.2007    	  3.7974    	  1.1211    	  10.590    	  2929.3    	  3.7974    	  1.6999    	 2.08500E+07	  24.780    	  28.040    	  1.0309    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 4.27463E+08	  2.6418    	  11183.    	  2604.4    	  1132.0    	  797.24    	  6649.8    	  5646.5    	  895.52    	 0.30000    
   269.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2685.9    	 -2256.4    	 0.91363    	  205.61    	  223.82    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  269.00    	  4.0000    	  3.2843    	  3.0807    	 0.91363    	  60.860    	  2939.9    	  3.0807    	  1.7432    	 1.44000E+07	  24.650    	  28.530    	  1.0213    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 4.27463E+08	  2.5590    	  11410.    	  2592.8    	  1098.0    	  831.19    	  6888.4    	  5923.9    	  895.52    	 0.30000    
   270.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2746.7    	 -2313.3    	 0.86551    	  206.52    	  226.90    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  270.00    	  4.0000    	  2.9807    	  2.8499    	 0.86551    	  10.620    	  3000.8    	  2.8499    	  1.7869    	 1.22000E+07	  24.820    	  27.780    	  1.0115    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 4.27463E+08	  2.4732    	  11601.    	  2582.3    	  1062.7    	  866.50    	  7089.4    	  6157.7    	  895.52    	 0.30000    
   271.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2757.3    	 -2320.2    	  1.2114    	  207.39    	  229.75    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  271.00    	  4.0000    	  3.9916    	  3.5728    	  1.2114    	  4.2800    	  3011.4    	  3.5728    	  1.8299    	 1.90200E+07	  24.730    	  27.650    	  1.0017    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 4.27463E+08	  2.3848    	  11770.    	  2572.9    	  1026.2    	  903.00    	  7267.9    	  6365.2    	  895.52    	 0.30000    
   272.000    	  99.496    	  200.00    	  0.0000    	  0.0000    	  2761.6    	 -2320.2    	  1.2708    	  208.60    	  233.32    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  272.00    	  4.0000    	  4.0025    	  3.6224    	  1.2708    	  0.0000    	  3015.7    	  3.6224    	  1.8726    	 1.82600E+07	  24.480    	  29.140    	 0.99201    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 4.27463E+08	  2.2945    	  11977.    	  2564.5    	  988.76    	  940.45    	  7482.9    	  6615.2    	  895.52    	 0.30000    
   273.000    	  94.603    	  200.00    	  0.0000    	  0.0000    	  2761.6    	 -2320.2    	  1.4102    	  209.87    	  236.94    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  273.00    	  4.0000    	  4.2425    	  3.5062    	  1.4102    	  0.0000    	  3015.7    	  3.5062    	  1.9169    	 2.09900E+07	  24.740    	  27.720    	 0.98233    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 4.27463E+08	  2.2028    	  12170.    	  2556.9    	  950.56    	  978.65    	  7684.0    	  6849.0    	  895.52    	 0.30000    
   274.000    	  89.686    	  200.00    	  0.0000    	  0.0000    	  2761.6    	 -2320.2    	  1.3722    	  211.28    	  240.45    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  274.00    	  4.0000    	  3.9403    	  3.3731    	  1.3722    	  4.7300    	  3015.7    	  3.3731    	  1.9597    	 1.82300E+07	  24.880    	  28.360    	 0.97230    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 4.27463E+08	  2.1097    	  12366.    	  2550.0    	  911.74    	  1017.5    	  7886.3    	  7084.3    	  895.52    	 0.30000    
   275.000    	  89.671    	  200.00    	  0.0000    	  0.0000    	  2766.4    	 -2320.2    	  1.3940    	  212.65    	  243.82    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  275.00    	  4.0000    	  3.8202    	  3.2082    	  1.3940    	  0.0000    	  3020.4    	  3.2082    	  2.0035    	 1.76100E+07	  24.610    	  28.140    	 0.96255    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 4.27463E+08	  2.0162    	  12547.    	  2543.8    	  872.55    	  1056.7    	  8074.1    	  7302.7    	  895.52    	 0.30000    




*     Water balance PADDY used
*     Rice grown in potential N production situation
*     ORYZA model runs to simulate an experiment
*     Rice crop is transplanted
*     SETPMD: Penman evapotranspiration
*============================================================================
*
* ORYYZA200 driver info:
*     Year: 2017, day: 161, System start
*     Year: 2017, day: 275, System end
*----------------------------------------------------------------------------
* OUTPUT FROM RERUN SET:   23
* OUTPUT TABLE FORMAT  : SPREADSHEET OUTPUT
* Simulation results
* Irrigation read from table; SWITIR=1
* PADDY: Non-puddled soil (SWITPD=0)
* PADDY: Groundwater may be present (SWITGW=1 OR 2)
* PADDY: Fixed percolation (SWITVP=-1)
 
TIME	WL0	ZW	IR	IRCUM2	RAINCUM2	RUNOFCUM2	EVSW	EVSWCUM2	TRWCUM2	GWTOT	CAPTOT	WLFLOUT	YEAR	DOY	CROPSTA	ETD	TRC	EVSC	RAIN	RAINCU	TRW	DVS	RDD	TMIN	TMAX	NFLV	LESTRS	LRSTRS	LDSTRS	PCEW	NSP	LAI	WAGT	WST	WLVG	WLVD	WSO	WRR14	WRT	ZRT
 
   161.000    	  10.000    	  200.00    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  2.8264    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  161.00    	  0.0000    	  2.8264    	  0.0000    	  2.8264    	  17.020    	  0.0000    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    
   162.000    	  24.194    	  200.00    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  2.4983    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  162.00    	  0.0000    	  2.4983    	  0.0000    	  2.4983    	  74.720    	  17.020    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    
   163.000    	  96.415    	  200.00    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  1.7537    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  163.00    	  0.0000    	  1.7537    	  0.0000    	  1.7537    	  60.240    	  91.740    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    	       -    
   164.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  1.6929    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  164.00    	  1.0000    	  1.6929    	  0.0000    	  1.6929    	  85.190    	  151.98    	  0.0000    	  0.0000    	 4.47000E+06	  26.180    	  28.550    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.10000    	 2.00000E-02	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	 1.00000E-04
   165.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  85.190    	 -83.497    	  2.0499    	  1.6929    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  165.00    	  2.0000    	  2.1728    	 0.17236    	  2.0499    	  18.450    	  237.17    	 0.17236    	 1.27034E-02	 6.00000E+06	  25.300    	  28.580    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.11646    	  2.4330    	 0.97322    	  1.4598    	  0.0000    	  0.0000    	  0.0000    	  2.4330    	 0.10000    
   166.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  103.64    	 -99.725    	  2.7763    	  3.7428    	 0.17236    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  166.00    	  2.0000    	  2.9705    	 0.26830    	  2.7763    	  17.700    	  255.62    	 0.26830    	 2.51281E-02	 8.02000E+06	  25.210    	  29.460    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.13521    	  5.9686    	  2.3874    	  3.5811    	  0.0000    	  0.0000    	  0.0000    	  5.8656    	 0.10000    
   167.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  121.34    	 -114.38    	  3.1132    	  6.5191    	 0.44066    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  167.00    	  2.0000    	  3.3682    	 0.33017    	  3.1132    	  21.210    	  273.32    	 0.33017    	 3.78118E-02	 9.81000E+06	  25.240    	  29.750    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.15743    	  10.907    	  4.3628    	  6.5443    	  0.0000    	  0.0000    	  0.0000    	  10.524    	 0.10000    
   168.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  142.55    	 -132.15    	  2.3263    	  9.6323    	 0.77084    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  168.00    	  2.0000    	  2.5498    	 0.31379    	  2.3263    	  36.780    	  294.53    	 0.31379    	 5.06005E-02	 6.87000E+06	  26.060    	  29.700    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.18352    	  17.389    	  6.9556    	  10.433    	  0.0000    	  0.0000    	  0.0000    	  16.460    	 0.10000    
   169.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  179.33    	 -166.29    	  2.0550    	  11.959    	  1.0846    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  169.00    	  2.0000    	  2.2876    	 0.32196    	  2.0550    	  34.050    	  331.31    	 0.32196    	 6.36418E-02	 6.53000E+06	  25.650    	  28.970    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.21453    	  23.438    	  9.3752    	  14.063    	  0.0000    	  0.0000    	  0.0000    	  21.836    	 0.10000    
   170.000    	 100.000    	  200.00    	  0.0000    	  0.0000    	  213.38    	 -197.96    	  1.6145    	  14.014    	  1.4066    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  170.00    	  2.0000    	  1.8292    	 0.30836    	  1.6145    	  54.610    	  365.36    	 0.30836    	 7.63092E-02	 5.40000E+06	  24.840    	  27.710    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.24974    	  30.383    	  12.153    	  18.230    	  0.0000    	  0.0000    	  0.0000    	  27.825    	 0.10000    
   171.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  267.99    	 -250.65    	  1.6488    	  15.628    	  1.7149    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  171.00    	  2.0000    	  1.9046    	 0.42023    	  1.6488    	  93.380    	  419.97    	 0.42023    	 8.82976E-02	 4.43000E+06	  24.820    	  28.690    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.28853    	  37.619    	  15.048    	  22.571    	  0.0000    	  0.0000    	  0.0000    	  33.881    	 0.10000    
   172.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  361.37    	 -341.96    	  2.5069    	  17.277    	  2.1352    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  172.00    	  2.0000    	  2.9633    	 0.63099    	  2.5069    	  117.70    	  513.35    	 0.63099    	 0.10060    	 8.39000E+06	  25.390    	  29.100    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.33453    	  44.689    	  17.876    	  26.814    	  0.0000    	  0.0000    	  0.0000    	  39.634    	 0.10000    
   173.000    	 100.000    	  200.00    	  0.0000    	  0.0000    	  479.07    	 -456.52    	  2.2400    	  19.784    	  2.7662    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  173.00    	  2.0000    	  2.7213    	 0.63980    	  2.2400    	  65.510    	  631.05    	 0.63980    	 0.11323    	 8.29000E+06	  25.850    	  28.920    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.38926    	  57.677    	  23.071    	  34.606    	  0.0000    	  0.0000    	  0.0000    	  49.902    	 0.10000    
   174.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  544.58    	 -519.15    	  3.3834    	  22.024    	  3.4060    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  174.00    	  2.0000    	  4.2443    	  1.0893    	  3.3834    	  9.1000    	  696.56    	  1.0893    	 0.12594    	 1.41700E+07	  25.200    	  29.010    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.45339    	  72.690    	  29.076    	  43.614    	  0.0000    	  0.0000    	  0.0000    	  61.422    	 0.10000    
   175.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  553.68    	 -523.78    	  3.5827    	  25.407    	  4.4953    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  175.00    	  2.0000    	  4.6628    	  1.3584    	  3.5827    	 0.50000    	  705.66    	  1.3584    	 0.13848    	 1.63900E+07	  25.100    	  29.330    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.52702    	  96.109    	  38.444    	  57.665    	  0.0000    	  0.0000    	  0.0000    	  78.858    	 0.10000    
   176.000    	  95.559    	  200.00    	  0.0000    	  0.0000    	  554.18    	 -523.78    	  3.8951    	  28.990    	  5.8537    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  176.00    	  2.0000    	  5.2924    	  1.7203    	  3.8951    	  6.9000    	  706.16    	  1.7203    	 0.15108    	 2.01800E+07	  25.130    	  28.890    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.61310    	  124.90    	  49.960    	  74.940    	  0.0000    	  0.0000    	  0.0000    	  99.663    	 0.10000    
   177.000    	  96.843    	  200.00    	  0.0000    	  0.0000    	  561.08    	 -523.78    	  2.6448    	  32.885    	  7.5740    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  177.00    	  2.0000    	  3.7761    	  1.4541    	  2.6448    	  0.0000    	  713.06    	  1.4541    	 0.16355    	 1.30700E+07	  24.490    	  27.910    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.71217    	  160.58    	  64.232    	  96.348    	  0.0000    	  0.0000    	  0.0000    	  124.68    	 0.10000    
   178.000    	  92.745    	  200.00    	  0.0000    	  0.0000    	  561.08    	 -523.78    	  2.5414    	  35.530    	  9.0281    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  178.00    	  2.0000    	  3.8339    	  1.7022    	  2.5414    	 0.69000    	  713.06    	  1.7022    	 0.17549    	 1.31600E+07	  24.400    	  28.800    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.82234    	  196.32    	  78.526    	  117.79    	  0.0000    	  0.0000    	  0.0000    	  149.00    	 0.10000    
   179.000    	  89.191    	  200.00    	  0.0000    	  0.0000    	  561.77    	 -523.78    	  3.1199    	  38.071    	  10.730    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  179.00    	  2.0000    	  5.0228    	  2.4363    	  3.1199    	  0.0000    	  713.75    	  2.4363    	 0.18769    	 1.92600E+07	  24.770    	  30.390    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.95235    	  237.12    	  94.848    	  142.27    	  0.0000    	  0.0000    	  0.0000    	  175.97    	 0.11000    
   180.000    	  83.635    	  200.00    	  0.0000    	  0.0000    	  561.77    	 -523.78    	  2.6638    	  41.191    	  13.167    	  0.0000    	  0.0000    	  0.0000    	  2017.0    	  180.00    	  2.0000    	  4.6399    	  2.6095    	  2.6638    	  28.430    	  713.75    	  2.6095    	 0.20046    	 1.74200E+07	  25.230    	  29.360    	 0.50000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  1.1099    	  290.32    	  116.13    	  174.19    	  0.0000    	  0.0000    	  0.0000    	  210.11    	 0.12000    
